Swarm Size,Region Type,Filter Type,Air Processed (m³/day),PM2.5 Removed (g),CO₂ Removed (kg),Cost/Drone/Day ($),Energy Used (kWh),$/Ton Pollutant,Notes
100,Tropical Forest Edge,Hybrid (Carbon+Gel),1889046,97,1309,1.31,334.41,100.07,Optimized
50000,Coastal,Hybrid (Carbon+Gel),1027685956,62657,1409204,1.38,189954.27,48.96,Optimized
10000,Industrial,Nano-Cellulose,211622599,15580,109845,2.02,26398.54,183.87,Needs filter redesign
5000,Tropical Forest Edge,Mycelium,128446371,10008,174736,1.61,16923.81,46.07,Optimized
500,Tropical Forest Edge,Zeolite,12135782,417,6089,1.26,2151.38,103.46,Optimized
10000,Coastal,Activated Carbon,235626475,13905,169446,1.51,44114.34,89.11,Optimized
100000,Smog Belt,Nano-Cellulose,2381926501,188948,2218159,1.76,276510.94,79.34,Optimized
100,Smog Belt,Nano-Cellulose,2738393,110,3015,1.85,368.6,61.36,Optimized
100000,Smog Belt,Activated Carbon,2115313197,126298,2191237,1.25,273635.42,57.04,Optimized
5000,Industrial,Activated Carbon,129203009,9594,119791,1.53,16567.13,63.86,Optimized
50000,Urban Dense,Zeolite,1175141992,43351,1428763,1.69,198921.6,59.14,Optimized
50000,Tropical Forest Edge,Mycelium,974071880,74616,501272,1.27,136410.05,126.66,Optimized
100,Industrial,Mycelium,2353672,159,2190,2.48,315.92,113.23,Optimized
5000,Urban Dense,Activated Carbon,95553308,3964,53535,1.4,19303.2,130.75,Optimized
500,Urban Dense,Nano-Cellulose,12987508,1021,14583,1.61,2221.82,55.2,Optimized
5000,Urban Dense,Nano-Cellulose,110167149,3970,98423,1.99,19199.59,101.09,Optimized
100000,Coastal,Activated Carbon,1910750516,57904,2590985,1.9,253282.92,73.33,Optimized
5000,Urban Dense,Nano-Cellulose,122741203,5447,92183,2.28,12769.82,123.66,Optimized
1000,Industrial,Nano-Cellulose,26445049,916,30139,2.34,3482.97,77.64,Optimized
100,Coastal,Zeolite,2524887,162,1851,2.18,359.4,117.79,Optimized
500,Smog Belt,Zeolite,11079788,737,8437,1.46,1480.19,86.51,Optimized
100,Industrial,Nano-Cellulose,2461362,136,3271,2.19,403.27,66.95,Optimized
10000,Industrial,Mycelium,264491850,14151,267374,2.49,28298.0,93.12,Optimized
500,Tropical Forest Edge,Zeolite,9325118,519,6146,2.03,1836.94,165.12,Needs filter redesign
1000,Tropical Forest Edge,Activated Carbon,18483514,956,19984,1.44,3396.28,72.05,Optimized
5000,Industrial,Nano-Cellulose,95217748,7078,124207,2.0,15068.39,80.51,Optimized
25000,Smog Belt,Mycelium,483878175,15930,469445,1.97,77836.53,104.91,Optimized
100,Smog Belt,Activated Carbon,2054083,68,1300,2.09,441.65,160.75,Needs filter redesign
50000,Smog Belt,Zeolite,1118278204,35654,956484,2.01,130497.73,105.07,Optimized
5000,Smog Belt,Mycelium,111958165,3749,96131,1.51,14344.8,78.54,Optimized
50000,Industrial,Mycelium,1237599140,68066,1309922,1.8,204167.54,68.7,Optimized
100000,Tropical Forest Edge,Activated Carbon,2078144338,70370,1243815,1.27,268320.81,102.1,Optimized
10000,Smog Belt,Zeolite,254426699,18528,156946,1.34,39743.11,85.37,Optimized
1000,Industrial,Mycelium,24581401,1728,35925,2.14,4365.4,59.57,Optimized
10000,Tropical Forest Edge,Nano-Cellulose,187781113,12631,126165,2.12,26409.23,168.02,Needs filter redesign
100,Tropical Forest Edge,Activated Carbon,2106542,91,1078,1.59,251.56,147.44,Optimized
500,Urban Dense,Mycelium,12421361,703,14880,2.15,1684.01,72.24,Optimized
25000,Urban Dense,Activated Carbon,582690383,38612,642562,1.55,108425.13,60.3,Optimized
500,Industrial,Hybrid (Carbon+Gel),12110652,956,17114,2.14,2219.59,62.52,Optimized
100000,Industrial,Mycelium,1987197504,83997,2285844,2.38,341194.48,104.12,Optimized
500,Smog Belt,Nano-Cellulose,12442687,497,10302,1.58,1570.32,76.68,Optimized
500,Industrial,Mycelium,11759858,673,10808,2.31,1637.12,106.85,Optimized
100000,Coastal,Hybrid (Carbon+Gel),1885303731,59924,984602,1.44,341922.0,146.24,Optimized
25000,Industrial,Zeolite,512960114,39247,325478,2.16,111571.62,165.89,Needs filter redesign
50000,Coastal,Hybrid (Carbon+Gel),1313822375,74369,1061927,1.88,224863.71,88.51,Optimized
500,Urban Dense,Hybrid (Carbon+Gel),9375208,704,7042,1.7,2026.01,120.69,Optimized
5000,Tropical Forest Edge,Hybrid (Carbon+Gel),132481679,5654,183990,2.32,19445.13,63.05,Optimized
5000,Smog Belt,Zeolite,102653016,4480,120349,1.83,17433.11,76.03,Optimized
10000,Industrial,Mycelium,211753907,7818,196674,2.26,25607.7,114.91,Optimized
100000,Coastal,Mycelium,1815424123,144459,2099968,2.15,264985.3,102.38,Optimized
100,Urban Dense,Zeolite,1864084,108,2753,2.39,334.87,86.82,Optimized
100,Industrial,Zeolite,2282908,99,2449,1.57,322.07,64.11,Optimized
500,Coastal,Activated Carbon,13833443,653,10476,2.42,2151.84,115.49,Optimized
100,Urban Dense,Mycelium,1848836,79,2537,1.54,362.81,60.69,Optimized
1000,Tropical Forest Edge,Hybrid (Carbon+Gel),18095305,1015,12898,2.15,4227.83,166.68,Needs filter redesign
1000,Tropical Forest Edge,Zeolite,21554409,1002,16254,1.69,2613.57,103.97,Optimized
25000,Tropical Forest Edge,Nano-Cellulose,570453805,24625,702450,1.67,74272.72,59.43,Optimized
1000,Tropical Forest Edge,Hybrid (Carbon+Gel),23531192,918,18477,1.94,2897.07,104.99,Optimized
100000,Urban Dense,Hybrid (Carbon+Gel),2526678773,100397,2669000,1.82,270985.17,68.19,Optimized
5000,Urban Dense,Nano-Cellulose,121565378,9160,131736,1.3,16798.17,49.34,Optimized
1000,Coastal,Hybrid (Carbon+Gel),27905263,1455,26746,2.17,2773.01,81.13,Optimized
5000,Urban Dense,Mycelium,139879840,9131,137882,1.69,16214.35,61.28,Optimized
500,Urban Dense,Hybrid (Carbon+Gel),9518772,390,11949,1.54,2142.21,64.44,Optimized
1000,Coastal,Nano-Cellulose,20703141,1641,24332,1.93,2782.52,79.31,Optimized
500,Coastal,Zeolite,12697544,867,13218,1.33,2018.94,50.31,Optimized
5000,Urban Dense,Mycelium,96494801,6843,67948,1.61,17175.14,118.46,Optimized
100000,Tropical Forest Edge,Activated Carbon,1831426090,71904,2263201,2.19,383193.23,96.76,Optimized
100000,Smog Belt,Zeolite,2476496331,132968,1885457,2.33,306921.93,123.57,Optimized
100000,Tropical Forest Edge,Nano-Cellulose,2078658048,114613,2998927,1.54,429758.53,51.35,Optimized
50000,Urban Dense,Activated Carbon,1090545343,82080,637768,1.58,211242.67,123.85,Optimized
100000,Tropical Forest Edge,Mycelium,2204805923,145780,3252932,2.07,430241.9,63.63,Optimized
5000,Tropical Forest Edge,Hybrid (Carbon+Gel),132062029,9256,91870,1.47,14884.25,80.0,Optimized
25000,Urban Dense,Mycelium,697036635,54364,749387,1.93,80241.71,64.38,Optimized
100,Smog Belt,Nano-Cellulose,2029412,145,1806,1.25,291.53,69.21,Optimized
100000,Industrial,Hybrid (Carbon+Gel),2057602168,119515,1234874,2.34,437121.72,189.47,Needs filter redesign
25000,Smog Belt,Mycelium,515717441,37399,323547,1.92,92078.74,148.34,Optimized
50000,Coastal,Activated Carbon,1146774499,54619,1707426,2.25,133965.55,65.89,Optimized
500,Tropical Forest Edge,Mycelium,11292648,534,8947,1.96,1771.98,109.53,Optimized
100,Smog Belt,Hybrid (Carbon+Gel),2459120,186,2089,1.72,293.27,82.31,Optimized
100000,Industrial,Mycelium,2140152056,145643,1553603,1.85,439455.73,119.07,Optimized
500,Coastal,Hybrid (Carbon+Gel),11759831,917,10090,2.11,1381.76,104.55,Optimized
1000,Coastal,Hybrid (Carbon+Gel),27687611,1718,25219,2.21,3744.55,87.63,Optimized
1000,Industrial,Activated Carbon,24819577,1141,32352,2.44,3229.87,75.42,Optimized
10000,Urban Dense,Activated Carbon,262699861,8748,362723,1.55,43734.09,42.73,Optimized
100000,Industrial,Zeolite,2292541834,172696,2575968,2.33,255780.09,90.45,Optimized
10000,Urban Dense,Activated Carbon,249534842,15750,172860,1.9,26315.75,109.91,Optimized
100,Smog Belt,Hybrid (Carbon+Gel),1966757,60,1457,1.9,351.91,130.37,Optimized
10000,Urban Dense,Mycelium,232749594,10376,285533,1.44,25393.2,50.43,Optimized
500,Smog Belt,Activated Carbon,13246643,869,7776,1.53,2025.19,98.37,Optimized
500,Tropical Forest Edge,Activated Carbon,12394643,561,15939,1.7,1762.0,53.33,Optimized
100,Industrial,Activated Carbon,2626734,110,1576,1.65,270.81,104.67,Optimized
50000,Urban Dense,Hybrid (Carbon+Gel),1039457115,72659,1131079,1.47,137442.52,64.98,Optimized
50000,Coastal,Nano-Cellulose,1276110415,100787,1868268,2.27,213243.35,60.75,Optimized
25000,Coastal,Zeolite,685023440,53730,437539,1.64,110846.51,93.69,Optimized
1000,Coastal,Activated Carbon,24159535,1060,29276,1.85,2726.6,63.19,Optimized
25000,Smog Belt,Activated Carbon,676078877,21053,346640,2.24,89374.03,161.54,Needs filter redesign
5000,Coastal,Activated Carbon,94275316,5167,84926,2.27,21031.67,133.64,Optimized
100,Coastal,Nano-Cellulose,2446704,74,2867,1.55,254.95,54.07,Optimized
500,Smog Belt,Hybrid (Carbon+Gel),12052340,752,14987,2.4,1874.65,80.07,Optimized
5000,Industrial,Activated Carbon,134779468,6409,158345,1.73,14875.09,54.63,Optimized
100000,Tropical Forest Edge,Zeolite,2690868089,183005,2246683,2.39,289392.5,106.37,Optimized
50000,Industrial,Mycelium,1089085986,34548,1543298,1.95,134183.17,63.17,Optimized
25000,Smog Belt,Mycelium,470556110,36768,495546,1.6,99020.44,80.71,Optimized
500,Industrial,Hybrid (Carbon+Gel),12817051,931,15401,1.57,2076.74,50.97,Optimized
25000,Coastal,Nano-Cellulose,533626006,23740,649012,1.96,63299.62,75.5,Optimized
100,Industrial,Nano-Cellulose,2343062,104,3032,1.99,307.12,65.63,Optimized
500,Urban Dense,Zeolite,10310542,332,9809,1.73,2045.77,88.18,Optimized
1000,Tropical Forest Edge,Zeolite,19477425,1395,16724,2.39,3360.27,142.9,Optimized
500,Urban Dense,Mycelium,9537901,332,6795,2.05,2161.32,150.84,Needs filter redesign
5000,Coastal,Hybrid (Carbon+Gel),109654579,7915,120038,1.86,17009.25,77.47,Optimized
500,Industrial,Nano-Cellulose,12178985,939,16331,2.34,1368.39,71.64,Optimized
25000,Tropical Forest Edge,Hybrid (Carbon+Gel),677436889,44671,813182,2.09,82067.5,64.25,Optimized
50000,Tropical Forest Edge,Activated Carbon,1294763413,97588,1351701,2.17,206773.26,80.26,Optimized
50000,Coastal,Zeolite,1108639620,38328,1629288,2.24,137872.75,68.74,Optimized
100,Urban Dense,Activated Carbon,2154125,134,1792,1.69,396.89,94.31,Optimized
